125	446	1
125	446	2
125	446	1
125	446	1
125	446	1
125	446	2
125	446	1
125	446	1
125	446	2
125	446	1
125	446	1
125	446	1
125	446	2
125	446	1
125	446	1
125	446	4
125	446	8
125	446	1
125	446	6
125	446	3
125	446	1
125	446	5
125	671	2
125	671	1
125	254	1
125	401	1
125	568	1
125	568	1
125	564	1
125	564	1
125	595	1
125	595	1
125	245	1
125	746	1
125	397	1
125	283	1
125	283	1
125	709	2
125	709	1
125	286	1
125	119	1
125	526	1
125	169	2
125	169	1
125	173	1
125	173	1
125	173	1
125	173	1
125	173	2
125	173	5
125	173	2
125	173	2
125	173	1
125	173	1
125	173	1
125	173	1
125	173	1
125	173	1
125	19	1
125	517	1
125	517	1
125	517	1
125	196	1
125	196	1
125	196	1
125	196	1
125	281	1
125	602	1
125	713	1
125	713	3
125	713	1
125	525	1
125	85	1
125	28	2
125	28	1
125	28	1
125	28	1
125	28	1
125	28	1
125	215	1
125	630	1
125	237	1
125	145	1
125	145	1
125	145	1
125	474	1
125	501	1
125	501	1
125	148	1
125	588	1
125	588	1
125	775	1
125	775	1
125	437	1
125	565	2
125	565	10
125	565	5
125	565	12
125	565	2
125	565	2
125	565	1
125	565	2
125	565	4
125	565	4
125	565	2
125	565	19
125	565	8
125	565	1
125	565	7
125	565	2
125	565	1
125	565	10
125	565	3
125	565	50
125	565	2
125	109	1
125	78	1
125	78	1
125	760	1
125	712	1
125	712	1
125	539	1
125	551	1
125	551	2
125	551	1
125	778	1
125	778	3
125	778	1
125	778	5
125	778	4
125	778	2
125	778	2
125	778	2
125	778	1
125	778	1
125	778	1
125	778	1
125	778	1
125	778	1
125	778	1
125	778	1
125	778	4
125	778	1
125	778	1
125	778	1
125	76	1
125	118	1
125	118	1
125	302	1
125	471	1
125	579	1
125	701	3
125	701	1
125	720	1
125	442	5
125	442	27
125	442	13
125	442	4
125	442	1
125	442	3
125	442	4
125	442	3
125	442	1
125	442	2
125	442	1
125	442	2
125	442	6
125	442	4
125	442	4
125	442	43
125	442	3
125	442	77
125	442	2
125	442	1
125	442	16
125	442	3
125	442	11
125	442	1
125	442	49
125	772	1
125	772	2
125	398	1
125	398	1
125	398	1
125	398	1
125	398	1
125	398	2
125	398	1
125	398	4
125	75	1
125	75	1
125	75	2
125	75	2
125	75	1
125	75	1
125	75	2
125	75	1
125	75	2
125	75	1
125	75	16
125	75	1
125	75	1
125	75	2
125	75	1
125	75	1
125	75	3
125	75	1
125	75	2
125	75	1
125	75	2
125	75	1
125	75	1
125	75	2
125	75	2
125	75	1
125	75	1
125	75	4
125	75	1
125	75	1
125	75	1
125	75	1
125	75	4
125	75	1
125	75	1
125	75	2
125	75	4
125	75	1
125	75	4
125	75	1
125	75	1
125	75	1
125	407	2
125	147	1
125	147	1
125	40	1
125	40	1
125	652	1
125	652	1
125	652	1
125	652	1
125	652	1
125	652	1
125	160	1
125	160	1
125	160	1
125	160	1
125	160	7
125	160	1
125	160	1
125	160	1
125	160	1
125	160	4
125	160	1
125	160	2
125	160	1
125	160	1
125	160	1
125	160	1
125	160	1
125	160	1
125	160	4
125	160	2
125	160	1
125	160	2
125	160	3
125	160	3
125	160	1
125	160	4
125	160	1
125	160	1
125	160	1
125	160	2
125	299	1
125	299	1
125	654	1
125	527	1
125	110	1
125	110	1
125	93	1
125	93	1
125	93	1
125	93	1
125	93	1
125	93	2
125	93	2
125	93	1
125	93	1
125	93	1
125	93	2
125	323	1
125	43	1
125	43	1
125	43	1
125	43	1
125	386	1
125	416	1
125	416	1
125	416	1
125	635	1
125	184	1
125	184	1
125	767	2
125	767	2
125	767	1
125	321	1
125	212	3
125	212	1
125	212	3
125	212	6
125	212	5
125	212	4
125	212	2
125	212	5
125	212	1
125	212	1
125	212	1
125	212	1
125	212	1
125	212	1
125	212	2
125	212	3
125	212	1
125	212	4
125	212	1
125	212	1
125	212	22
125	212	4
125	212	1
125	212	3
125	212	1
125	212	7
125	212	14
125	212	1
125	212	3
125	464	1
125	464	1
125	663	1
125	400	1
125	400	2
125	400	1
125	400	6
125	400	6
125	400	1
125	400	1
125	400	7
125	400	4
125	400	3
125	400	1
125	400	1
125	400	3
125	400	2
125	400	1
125	400	11
125	400	13
125	400	1
125	400	5
125	400	3
125	400	1
125	400	3
125	400	12
125	400	1
125	400	1
125	400	1
125	400	1
125	400	1
125	400	1
125	400	1
125	400	2
125	400	14
125	400	1
125	400	1
125	490	1
125	359	4
125	359	4
125	359	2
125	359	3
125	359	5
125	359	5
125	359	1
125	359	1
125	359	1
125	359	2
125	359	1
125	359	1
125	359	1
125	359	1
125	359	1
125	359	1
125	359	1
125	359	2
125	359	1
125	359	1
125	359	2
125	359	2
125	359	5
125	359	2
125	359	1
125	359	1
125	359	1
125	359	2
125	359	1
125	359	1
125	359	3
125	359	1
125	359	1
125	359	1
125	359	2
125	359	4
125	359	2
125	359	2
125	359	5
125	359	2
125	359	2
125	355	1
125	763	1
125	242	1
125	636	6
125	636	1
125	636	2
125	636	2
125	636	1
125	636	3
125	636	1
125	636	2
125	636	2
125	636	6
125	636	2
125	636	1
125	636	7
125	636	4
125	636	9
125	636	2
125	636	3
125	636	2
125	636	1
125	636	1
125	636	1
125	636	3
125	636	1
125	636	1
125	636	1
125	636	1
125	636	1
125	636	1
125	636	1
125	636	3
125	636	1
125	636	1
125	636	1
125	636	3
125	594	1
125	15	1
125	15	2
125	15	6
125	15	2
125	15	1
125	15	1
125	428	4
125	488	1
125	448	1
125	133	3
125	133	4
125	133	10
125	133	1
125	133	1
125	133	5
125	133	2
125	133	3
125	133	1
125	133	4
125	133	1
125	133	1
125	133	2
125	133	1
125	133	1
125	133	3
125	133	1
125	133	2
125	133	1
125	133	1
125	133	2
125	133	1
125	133	1
125	133	1
125	133	1
125	133	1
125	133	2
125	130	1
125	444	2
125	750	1
125	384	1
125	776	1
125	789	1
125	789	1
125	577	1
125	317	1
125	660	1
125	72	1
125	72	1
125	72	1
125	424	1
125	230	2
125	144	1
125	144	1
125	144	1
125	717	1
125	284	3
125	249	2
125	249	3
125	249	1
125	249	1
125	249	3
125	249	2
125	249	2
125	249	2
125	249	1
125	249	1
125	249	2
125	249	2
125	249	1
125	249	1
125	249	2
125	249	1
125	249	1
125	249	1
125	249	1
125	249	1
125	249	1
125	249	1
125	249	1
125	249	1
125	249	1
125	249	1
125	249	1
125	249	1
125	249	1
125	249	1
125	222	1
125	306	1
125	351	2
125	351	2
125	753	1
125	638	1
125	507	1
125	338	1
125	655	1
125	503	5
125	503	1
125	503	3
125	503	2
125	503	1
125	503	1
125	503	1
125	503	1
125	503	2
125	503	3
125	503	3
125	503	3
125	503	1
125	503	1
125	503	2
125	503	5
125	503	3
125	503	1
125	503	2
125	503	2
125	503	2
125	503	1
125	503	2
125	503	1
125	503	1
125	503	5
125	503	1
125	121	1
125	612	1
125	266	1
125	266	2
125	266	1
125	266	1
125	266	1
125	266	6
125	266	1
125	266	4
125	266	3
125	266	7
125	266	1
125	266	3
125	266	1
125	266	5
125	266	7
125	266	2
125	266	1
125	266	1
125	266	1
125	266	2
125	266	1
125	266	1
125	266	2
125	266	1
125	266	1
125	266	2
125	266	1
125	266	3
125	266	1
125	266	1
125	266	1
125	266	1
125	266	4
125	266	1
125	266	2
125	266	1
125	266	5
125	266	2
125	266	1
125	266	10
125	266	1
125	266	7
125	266	1
125	266	1
125	266	2
125	266	1
125	369	1
125	100	2
125	100	1
125	100	12
125	100	1
125	100	1
125	100	1
125	100	1
125	100	4
125	100	1
125	100	1
125	100	1
125	100	1
125	100	1
125	749	1
125	450	1
125	356	2
125	666	1
125	666	1
125	470	1
125	187	1
125	99	1
125	99	1
125	97	1
125	60	1
125	60	1
125	60	1
125	60	1
125	60	1
125	60	1
125	60	1
125	60	1
125	60	1
125	60	1
125	60	2
125	60	1
125	60	1
125	60	1
125	60	1
125	60	1
125	60	1
125	60	2
125	532	1
125	61	1
125	208	1
125	788	1
125	546	1
125	357	1
125	563	1
125	563	1
125	544	1
125	287	1
125	134	1
125	134	7
125	134	11
125	134	1
125	134	1
125	134	5
125	134	1
125	134	2
125	134	1
125	134	2
125	134	1
125	134	1
125	134	1
125	134	1
125	438	1
125	438	1
125	438	6
125	438	1
125	438	2
125	438	5
125	438	1
125	438	2
125	438	5
125	438	1
125	438	1
125	438	2
125	438	1
125	438	3
125	438	2
125	438	10
125	438	6
125	438	2
125	438	1
125	438	2
125	438	1
125	438	2
125	438	1
125	334	1
125	787	6
125	787	5
125	787	3
125	787	2
125	787	2
125	585	1
125	367	1
125	367	1
125	367	1
125	367	1
125	658	5
125	658	1
125	658	1
125	658	1
125	658	2
125	658	1
125	658	1
125	658	2
125	658	3
125	658	1
125	614	1
125	164	1
125	164	1
125	164	1
125	164	1
125	164	1
125	164	2
125	164	1
125	164	7
125	164	1
125	164	1
125	164	2
125	164	1
125	164	1
125	164	1
125	164	4
125	164	3
125	164	1
125	164	4
125	164	2
125	164	1
125	164	1
125	164	1
125	164	1
125	164	1
125	164	1
125	164	3
125	164	5
125	164	1
125	164	3
125	164	1
125	164	3
125	164	5
125	164	1
125	164	4
125	164	5
125	164	4
125	164	1
125	164	2
125	164	2
125	164	1
125	164	1
125	164	1
125	164	1
125	164	3
125	91	1
125	91	1
125	91	3
125	91	1
125	91	1
125	91	2
125	508	1
125	332	1
125	395	1
125	172	1
125	172	19
125	172	2
125	172	2
125	172	4
125	172	2
125	172	2
125	172	2
125	172	1
125	172	25
125	172	1
125	172	1
125	172	2
125	172	1
125	172	4
125	172	1
125	172	1
125	172	1
125	172	2
125	707	1
125	707	1
125	513	1
125	708	3
125	708	1
125	708	4
125	722	1
125	722	1
125	368	1
125	368	1
125	368	1
125	368	1
125	368	1
125	368	1
125	368	1
125	368	5
125	368	2
125	368	1
125	430	1
293	193	1
293	193	2
293	193	7
293	193	13
293	193	8
293	193	2
293	193	8
293	193	16
293	193	1
293	555	2
293	555	5
293	555	3
293	555	9
293	555	2
293	555	1
293	555	2
293	555	2
293	555	2
293	555	1
293	555	2
293	555	2
293	555	2
293	555	1
293	555	1
293	555	2
293	555	1
293	555	1
293	555	1
293	555	1
293	555	1
293	555	12
293	555	5
293	555	1
293	555	6
293	555	6
293	555	2
293	555	7
293	555	1
293	555	2
293	555	1
293	555	1
293	555	6
293	555	1
293	555	2
293	555	1
293	555	4
293	555	5
293	555	13
293	555	1
293	555	2
293	378	2
293	730	1
293	730	1
293	336	1
293	396	1
293	721	1
293	721	1
293	68	3
293	68	1
293	68	3
293	68	1
293	68	1
293	68	1
293	68	1
293	68	2
293	68	3
293	68	2
293	68	2
293	68	1
293	68	2
293	68	1
293	696	1
293	696	1
293	696	1
293	696	1
293	696	1
293	696	1
293	696	1
293	696	2
293	696	1
293	696	4
293	696	1
293	696	2
293	696	2
293	696	2
293	696	1
293	696	1
293	696	2
293	696	13
293	696	2
293	696	1
293	696	11
293	696	1
293	696	3
293	696	6
293	696	1
293	696	1
293	696	1
293	696	1
293	696	1
293	696	1
293	696	1
293	696	1
293	696	1
293	696	5
293	696	3
293	696	1
293	696	1
293	696	2
293	696	1
293	696	1
293	696	1
293	696	3
293	696	1
293	696	4
293	73	2
293	73	1
293	73	3
293	73	1
293	73	4
293	73	1
293	73	2
293	73	1
293	73	1
293	73	3
293	73	1
293	73	1
293	73	1
293	73	1
293	73	1
293	73	1
293	73	2
293	73	2
293	73	1
293	73	2
293	73	4
293	73	1
293	73	1
293	73	1
293	73	1
293	73	2
293	73	1
293	73	1
293	73	3
293	73	2
293	73	1
293	73	1
293	73	1
293	73	1
293	411	1
293	411	1
293	411	1
293	411	1
293	385	1
293	618	1
293	618	3
293	408	1
293	547	1
293	610	5
293	610	7
293	610	1
293	610	5
293	610	2
293	610	3
293	610	2
293	610	3
293	610	5
293	610	1
293	610	1
293	610	1
293	610	1
293	610	5
293	610	14
293	610	1
293	610	2
293	610	2
293	610	9
293	610	1
293	610	7
293	610	3
293	610	2
293	610	11
293	610	1
293	610	1
293	610	1
293	610	3
293	610	5
293	610	3
293	610	1
293	610	4
293	610	1
293	610	7
293	610	2
293	610	1
293	610	15
293	610	5
293	238	1
293	238	1
293	238	1
293	238	2
293	729	1
293	103	1
293	103	1
293	780	1
293	360	1
293	468	1
293	468	1
293	179	2
293	609	1
293	609	1
293	609	1
293	609	1
293	609	1
293	277	1
293	703	2
293	703	1
293	168	1
293	493	1
293	333	1
293	702	1
293	650	1
293	106	1
293	678	2
293	678	1
293	678	1
293	678	2
293	678	1
293	409	2
293	409	1
293	427	1
293	725	1
293	725	1
293	7	1
293	269	1
293	214	1
293	159	1
293	688	1
293	312	1
293	522	3
293	522	1
293	522	3
293	522	1
293	522	4
293	522	2
293	522	1
293	522	2
293	522	5
293	522	1
293	522	1
293	522	1
293	522	1
293	522	1
293	522	2
293	522	1
293	522	2
293	522	2
293	522	2
293	522	1
293	522	2
293	522	2
293	522	5
293	522	2
293	522	1
293	522	1
293	522	1
293	522	1
293	522	1
293	522	1
293	522	1
293	522	1
293	522	2
293	522	1
293	522	3
293	522	5
293	522	1
293	522	1
293	522	2
293	522	3
293	522	6
293	522	3
293	522	1
293	689	1
293	689	1
293	608	1
293	232	1
293	557	1
293	557	1
293	557	3
293	557	2
293	22	1
293	540	1
293	49	1
293	423	2
293	343	1
293	285	2
293	489	1
293	330	1
293	509	1
293	308	1
293	567	1
293	530	1
293	102	1
293	74	2
293	74	5
293	74	17
293	74	3
293	74	1
293	74	9
293	74	1
293	74	2
293	74	2
293	74	1
293	74	7
293	74	1
293	74	2
293	74	4
293	74	6
293	74	1
293	74	3
293	74	4
293	74	4
293	528	1
293	228	1
293	228	1
293	149	2
293	132	12
293	132	6
293	132	1
293	132	3
293	132	15
293	132	13
293	132	1
293	132	6
293	132	5
293	132	4
293	132	1
293	132	6
293	132	8
293	132	4
293	132	1
293	132	1
293	132	1
293	132	15
293	132	4
293	132	2
293	132	1
293	132	11
293	132	3
293	132	2
293	132	1
293	132	1
293	132	2
293	132	1
293	132	4
293	132	1
293	132	2
293	255	3
293	748	1
293	748	1
293	748	2
293	748	11
293	748	1
293	748	2
293	748	1
293	748	1
293	748	1
293	748	3
293	748	2
293	748	8
293	748	9
293	748	3
293	413	1
293	391	1
293	391	8
293	391	1
293	391	1
293	391	1
293	391	3
293	391	1
293	391	1
293	391	1
293	391	1
293	391	5
293	391	1
293	391	1
293	391	1
293	391	2
293	391	1
293	391	1
293	391	1
293	391	1
293	391	2
293	391	1
293	391	1
293	391	2
293	391	3
293	27	18
293	27	6
293	27	1
293	27	2
293	27	1
293	27	2
293	27	1
293	27	2
293	27	2
293	27	3
293	27	19
293	27	5
293	27	1
293	27	1
293	27	4
293	27	1
293	27	2
293	27	5
293	27	1
293	27	2
293	27	1
293	27	1
293	27	2
293	27	4
293	27	3
293	27	1
293	27	4
293	27	2
293	27	3
293	27	1
293	27	4
293	27	3
293	27	1
293	27	5
293	153	1
293	153	1
293	153	1
293	322	1
293	86	1
293	86	11
293	86	3
293	86	21
293	86	1
293	86	4
293	86	3
293	86	11
293	86	1
293	86	4
293	86	7
293	86	1
293	86	1
293	86	1
293	86	2
293	86	5
293	86	1
293	86	1
293	86	2
293	86	6
293	86	6
293	86	2
293	86	1
293	86	1
293	86	3
293	86	1
293	86	1
293	86	2
293	86	2
293	86	4
293	86	1
293	86	7
293	86	1
293	86	5
293	372	1
293	372	2
293	554	2
293	67	1
293	589	1
293	401	1
293	568	1
293	568	2
293	510	2
293	11	1
293	745	2
293	397	1
293	699	1
293	514	1
293	59	1
293	59	2
293	59	1
293	662	1
293	662	1
293	166	1
293	21	1
293	709	1
293	265	1
293	50	1
293	50	1
293	624	1
293	261	1
293	374	1
293	169	1
293	517	1
293	48	2
293	281	1
293	281	2
293	713	1
293	713	2
293	215	1
293	244	2
293	244	1
293	244	1
293	244	1
293	244	2
293	37	1
293	630	2
293	630	1
293	630	1
293	237	1
293	237	1
293	633	1
293	777	1
293	777	4
293	777	2
293	777	1
293	777	11
293	777	3
293	777	2
293	777	1
293	777	4
293	777	1
293	777	3
293	777	1
293	777	1
293	777	2
293	777	3
293	777	1
293	777	3
293	777	1
293	777	1
293	777	1
293	777	4
293	777	3
293	777	2
293	777	3
293	777	3
293	777	1
293	777	2
293	777	1
293	777	2
293	777	7
293	777	3
293	777	3
293	777	3
293	777	2
293	777	2
293	769	1
293	769	1
293	586	2
293	586	1
293	586	1
293	586	1
293	586	1
293	586	3
293	586	4
293	586	2
293	586	4
293	586	1
293	586	1
293	586	5
293	586	1
293	586	6
293	586	13
293	586	1
293	586	1
293	586	5
293	586	1
293	586	4
293	586	2
293	586	2
293	586	1
293	586	1
293	586	9
293	586	1
293	586	2
293	586	2
293	586	1
293	586	1
293	586	1
293	501	2
293	501	1
293	32	1
293	347	1
293	347	1
293	347	2
293	347	4
293	347	1
293	603	1
293	78	1
293	78	5
293	78	1
293	78	2
293	78	1
293	78	2
293	78	1
293	78	1
293	78	2
293	78	1
293	78	2
293	78	1
293	78	1
293	78	1
293	78	1
293	78	1
293	78	4
293	78	3
293	760	4
293	760	1
293	760	1
293	760	1
293	760	1
293	760	2
293	760	2
293	760	1
293	760	5
293	760	1
293	760	1
293	760	1
293	760	2
293	760	1
293	539	1
293	778	1
293	778	2
293	778	2
293	778	1
293	778	3
293	778	1
293	778	3
293	778	2
293	778	5
293	778	1
293	778	12
293	778	6
293	778	3
293	778	2
293	778	2
293	778	3
293	778	1
293	778	1
293	778	1
293	778	3
293	778	1
293	778	1
293	778	1
293	778	1
293	778	6
293	778	2
293	778	1
293	778	5
293	778	1
293	778	2
293	778	1
293	778	2
293	778	1
293	778	1
293	778	3
293	778	1
293	76	1
293	76	1
293	118	1
293	118	1
293	118	5
293	118	3
293	118	1
293	118	5
293	118	4
293	118	6
293	118	2
293	118	3
293	118	1
293	118	3
293	118	1
293	118	4
293	118	1
293	118	1
293	118	2
293	118	5
293	118	1
293	118	1
293	118	2
293	118	9
293	118	5
293	118	1
293	118	5
293	326	1
293	326	1
293	326	1
293	326	1
293	326	1
293	326	1
293	326	1
293	326	1
293	326	4
293	326	2
293	326	1
293	326	1
293	326	2
293	326	4
293	326	1
293	326	5
293	326	1
293	326	1
293	326	2
293	278	28
293	278	32
293	278	2
293	278	4
293	278	1
293	278	1
293	278	12
293	278	5
293	278	7
293	278	1
293	278	1
293	278	5
293	278	1
293	278	1
293	278	1
293	278	1
293	278	2
293	278	1
293	278	1
293	278	2
293	278	4
293	278	10
293	278	1
293	278	1
293	278	2
293	278	2
293	278	1
293	278	2
293	278	1
293	142	3
293	142	2
293	142	5
293	142	1
293	142	3
293	142	1
293	142	2
293	142	3
293	142	1
293	142	1
293	142	2
293	142	1
293	142	1
293	142	1
293	531	1
293	558	2
293	605	1
293	605	1
293	605	2
293	605	1
293	605	2
293	605	2
293	605	1
293	605	1
293	605	1
293	605	1
293	276	1
293	442	1
293	772	1
293	772	1
293	772	1
293	772	1
293	772	1
293	772	1
293	772	1
293	64	1
293	407	2
293	407	1
293	407	1
293	407	1
293	407	1
293	147	4
293	147	2
293	147	3
293	147	7
293	147	68
293	147	11
293	147	6
293	147	2
293	147	2
293	147	4
293	147	2
293	147	3
293	147	1
293	147	2
293	147	3
293	147	2
293	147	3
293	147	4
293	147	1
293	147	1
293	147	2
293	147	2
293	147	1
293	147	1
293	147	2
293	147	3
293	147	1
293	147	1
293	147	1
293	147	1
293	147	1
293	147	1
293	147	2
293	499	1
293	499	3
293	499	2
293	652	1
293	719	3
293	719	1
293	299	1
293	299	1
293	654	1
293	527	1
293	30	2
293	30	12
293	30	6
293	30	3
293	30	2
293	93	1
293	313	1
293	601	6
293	601	1
293	601	1
293	601	3
293	601	2
293	601	2
293	601	2
293	601	1
293	601	1
293	601	4
293	601	1
293	601	1
293	601	3
293	601	1
293	601	1
293	601	2
293	601	3
293	601	1
293	601	2
293	601	1
293	601	4
293	779	1
293	43	1
293	43	1
293	386	2
293	386	1
293	416	1
293	416	1
293	416	5
293	416	1
293	416	2
293	416	4
293	416	1
293	416	1
293	416	1
293	416	2
293	416	1
293	416	1
293	416	7
293	416	1
293	416	4
293	416	1
293	416	1
293	416	2
293	416	2
293	416	3
293	416	3
293	416	1
293	416	10
293	416	1
293	416	1
293	416	1
293	416	1
293	416	1
293	416	2
293	416	1
293	416	2
293	416	1
293	416	6
293	416	2
293	416	5
293	416	8
293	416	1
293	416	1
293	416	1
293	573	1
293	572	1
293	440	1
293	600	3
293	600	1
293	600	1
293	288	1
293	251	1
293	251	1
293	321	3
293	321	5
293	321	8
293	321	9
293	321	1
293	321	6
293	321	1
293	321	5
293	321	1
293	321	2
293	321	1
293	321	1
293	321	1
293	321	7
293	321	34
293	321	3
293	321	6
293	321	2
293	321	4
293	321	4
293	321	2
293	321	2
293	321	10
293	321	4
293	321	2
293	321	2
293	321	9
293	321	1
293	321	2
293	321	7
293	321	2
293	321	1
293	321	4
293	321	1
293	321	2
293	321	1
293	560	1
293	560	1
293	560	1
293	560	1
293	560	1
293	663	2
293	663	2
293	663	1
293	663	4
293	663	2
293	663	1
293	663	2
293	663	2
293	520	3
293	520	1
293	297	1
293	400	1
293	345	1
293	359	1
293	329	1
293	355	1
293	355	2
293	242	2
293	15	1
293	15	1
293	15	1
293	428	1
293	12	1
293	733	1
293	130	1
293	695	1
293	695	1
293	750	49
293	750	5
293	384	1
293	577	1
293	675	2
293	660	1
293	424	2
293	424	1
293	344	2
293	496	1
293	496	9
293	496	1
293	420	1
293	420	1
293	87	1
293	87	3
293	87	4
293	87	2
293	87	7
293	87	1
293	87	1
293	87	7
293	87	1
293	87	1
293	87	2
293	87	3
293	87	2
293	87	1
293	87	3
293	87	5
293	87	2
293	144	3
293	144	3
293	144	4
293	144	1
293	144	2
293	144	1
293	144	4
293	144	1
293	144	3
293	144	4
293	144	18
293	144	4
293	144	2
293	144	16
293	144	2
293	144	1
293	144	1
293	144	1
293	144	1
293	144	2
293	144	1
293	144	1
293	144	3
293	144	3
293	144	2
293	144	3
293	144	3
293	144	2
293	144	1
293	144	2
293	144	1
293	144	10
293	144	1
293	144	1
293	144	1
293	144	1
293	144	2
293	144	1
293	144	2
293	144	1
293	144	2
293	144	1
293	144	1
293	717	2
293	284	3
293	279	1
293	279	1
293	206	1
293	206	1
293	210	1
293	210	1
293	351	3
293	753	3
293	753	1
293	753	1
293	753	2
293	753	7
293	753	1
293	753	5
293	753	1
293	753	1
293	753	2
293	638	1
293	661	1
293	17	2
293	434	1
293	434	2
293	507	1
293	382	1
293	382	1
293	382	1
293	655	1
293	655	1
293	655	1
293	303	1
293	503	1
293	136	3
293	136	3
293	136	1
293	136	5
293	136	1
293	136	2
293	136	1
293	136	1
293	136	2
293	136	4
293	136	13
293	136	1
293	136	1
293	136	1
293	136	1
293	136	1
293	136	2
293	136	1
293	136	1
293	136	1
293	136	4
293	136	1
293	136	1
293	136	1
293	136	1
293	136	10
293	136	3
293	136	6
293	136	5
293	136	5
293	136	2
293	136	5
293	136	6
293	136	1
293	136	3
293	136	3
293	136	4
293	136	1
293	136	2
293	136	1
293	136	1
293	136	8
293	136	6
293	136	2
293	136	4
293	136	3
293	136	1
293	136	4
293	136	3
293	136	1
293	136	2
293	136	24
293	682	1
293	682	1
293	683	1
293	683	1
293	121	1
293	581	1
293	402	1
293	646	1
293	96	22
293	96	2
293	96	1
293	259	1
293	649	1
293	443	1
293	5	1
293	5	1
293	5	1
293	666	1
293	460	15
293	460	4
293	460	2
293	460	3
293	460	1
293	460	2
293	460	6
293	460	1
293	460	6
293	460	11
293	460	4
293	460	1
293	460	1
293	460	1
293	460	9
293	460	3
293	460	3
293	460	2
293	460	1
293	460	2
293	460	1
293	460	5
293	460	1
293	460	12
293	460	1
293	460	10
293	460	10
293	460	2
293	460	5
293	460	11
293	460	2
293	460	5
293	460	6
293	3	46
293	3	10
293	3	2
293	3	2
293	3	4
293	3	3
293	3	2
293	3	1
293	3	1
293	3	1
293	3	3
293	3	1
293	3	13
293	3	1
293	3	2
293	3	2
293	3	2
293	3	1
293	3	1
293	3	1
293	3	6
293	3	2
293	3	1
293	3	1
293	3	3
293	3	1
293	3	8
293	470	1
293	187	42
293	187	1
293	187	20
293	187	2
293	97	5
293	97	1
293	97	1
293	97	3
293	97	2
293	97	1
293	97	2
293	97	1
293	97	1
293	97	1
293	97	2
293	97	1
293	97	5
293	97	6
293	97	1
293	97	10
293	97	5
293	97	2
293	97	2
293	97	1
293	97	1
293	97	1
293	97	4
293	97	2
293	97	1
293	97	1
293	33	1
293	304	1
293	304	1
293	304	2
293	117	2
293	117	1
293	117	1
293	117	2
293	117	3
293	117	1
293	449	1
293	532	1
293	61	2
293	61	4
293	61	1
293	61	1
293	61	1
293	61	1
293	61	4
293	61	1
293	61	1
293	61	1
293	61	1
293	61	2
293	61	1
293	61	1
293	61	1
293	61	6
293	61	7
293	61	3
293	61	1
293	61	6
293	61	1
293	61	3
293	61	1
293	208	1
293	127	1
293	788	1
293	546	2
293	546	1
293	8	1
293	461	1
293	461	1
293	404	2
293	13	2
293	13	2
293	13	1
293	95	1
293	680	1
293	257	1
293	334	1
293	82	1
293	305	1
293	755	1
293	787	3
293	787	1
293	787	2
293	787	4
293	787	3
293	377	1
293	611	1
293	410	7
293	410	17
293	410	2
293	410	4
293	410	2
293	410	5
293	410	1
293	410	4
293	410	1
293	410	1
293	410	6
293	410	8
293	410	7
293	410	1
293	410	6
293	410	1
293	410	1
293	410	1
293	410	1
293	410	1
293	410	5
293	410	1
293	410	4
293	410	13
293	410	1
293	410	1
293	410	7
293	410	1
293	410	1
293	410	3
293	410	1
293	410	1
293	410	1
293	410	12
293	410	12
293	410	1
293	410	8
293	410	1
293	410	2
293	768	1
293	91	1
293	91	1
293	91	1
293	91	1
293	91	1
293	91	1
293	91	1
293	91	1
293	91	2
293	91	5
293	91	1
293	91	2
293	91	2
293	91	1
293	91	2
293	91	1
293	91	1
293	91	3
293	91	1
293	91	3
293	91	2
293	91	7
293	91	2
293	91	2
293	91	3
293	91	16
293	146	1
293	146	4
293	146	5
293	146	6
293	146	3
293	146	9
293	146	5
293	146	2
293	146	3
293	146	2
293	146	1
293	146	1
293	146	2
293	146	2
293	146	1
293	146	2
293	146	2
293	146	2
293	146	6
293	146	4
293	146	1
293	146	1
293	146	2
293	146	1
293	146	1
293	146	1
293	146	5
293	146	3
293	146	8
293	664	8
293	664	5
293	664	6
293	664	3
293	664	3
293	664	1
293	664	1
293	664	5
293	664	1
293	664	1
293	664	1
293	664	2
293	664	2
293	664	1
293	664	6
293	664	4
293	664	4
293	664	1
293	664	1
293	664	3
293	664	1
293	664	2
293	664	8
293	664	2
293	664	7
293	664	1
293	664	11
293	664	1
293	664	3
293	664	3
293	204	1
293	707	1
293	707	1
293	188	3
293	188	3
293	188	1
293	188	1
293	188	2
293	188	26
293	188	2
293	188	7
293	188	5
293	188	3
293	188	10
293	188	5
293	188	2
293	188	2
293	188	1
293	188	2
293	188	1
293	188	2
293	188	1
293	188	2
293	188	2
293	188	3
293	188	1
293	188	2
293	188	17
293	188	2
293	188	2
293	513	1
293	513	4
293	16	1
293	16	1
293	176	1
293	708	2
293	368	1
293	368	1
293	71	1
293	71	1
293	71	1
293	71	1
293	71	2
293	71	2
293	71	1
293	71	1
293	71	7
293	71	2
293	71	1
293	71	2
293	71	1
293	71	1
293	71	4
293	71	4
293	71	4
293	71	1
293	71	1
293	71	2
293	71	2
193	555	1
193	555	1
193	555	1
193	555	1
193	685	1
193	396	2
193	23	1
193	639	2
193	639	1
193	639	1
193	639	1
193	639	1
193	639	1
193	639	1
193	639	1
193	721	1
193	463	2
193	463	2
193	463	3
193	463	3
193	463	2
193	463	1
193	463	1
193	463	1
193	463	1
193	463	1
193	696	1
